runs,score,battery0,battery1,battery2,battery3,battery4
77,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
78,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
79,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
80,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
81,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
82,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
83,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
84,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
85,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
86,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
87,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
88,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
89,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
90,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
91,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
92,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
93,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
94,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
95,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
96,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
97,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
98,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
99,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
100,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
101,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
102,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
103,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
104,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
105,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
106,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
