runs,score,battery0,battery1,battery2,battery3,battery4
30,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
31,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
32,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
33,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
34,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
35,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
36,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
37,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
38,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
39,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
40,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
41,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
42,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
43,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
44,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
45,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
46,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
47,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
48,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
49,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
50,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
51,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
52,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
53,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
54,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
55,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
56,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
57,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
58,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
59,8442,"[22, 42, 136, 98, 60, 7, 93, 78, 112, 50, 80, 71, 3, 95, 83, 91, 132, 57, 17, 125, 99, 58, 126, 81, 106, 101, 133, 37, 113, 105]","[135, 88, 117, 128, 116, 142, 62, 66, 79, 36, 130, 5, 138, 96, 84, 102, 94, 120, 39, 108, 26, 147, 47, 16, 121, 145, 53, 13, 103, 40, 1, 110]","[82, 4, 72, 8, 146, 45, 28, 19, 89, 68, 70, 144, 134, 43, 97, 111, 34, 6, 137, 129, 139, 10, 63, 119, 76, 41, 73, 77]","[18, 59, 141, 74, 35, 25, 27, 51, 148, 29, 56, 123, 24, 107, 31, 11, 90, 104, 9, 14, 124, 149, 44, 114, 143, 0, 85, 87, 32, 92]","[131, 23, 118, 12, 38, 55, 122, 49, 2, 30, 69, 54, 100, 52, 20, 15, 21, 115, 67, 61, 140, 64, 75, 109, 65, 127, 86, 48, 46, 33]"
