runs,score,battery0,battery1,battery2,battery3,battery4
106,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
107,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
108,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
109,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
110,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
111,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
112,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
113,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
114,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
115,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
116,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
117,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
118,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
119,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
120,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
121,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
122,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
123,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
124,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
125,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
126,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
127,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
128,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
129,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
130,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
131,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
132,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
133,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
134,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
135,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
