runs,score,battery0,battery1,battery2,battery3,battery4
142,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 42]"
143,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 63]","[84, 70, 35, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
144,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 119, 41, 61, 111, 48, 141, 93]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 122]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
145,9756,"[142, 101, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 5]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
146,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 8]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 50, 117, 20, 9, 25, 139, 141]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
147,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 50]"
148,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 46]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
149,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 131]"
150,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 135]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 116, 85]"
151,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 31]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 149, 135, 116, 107]"
152,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 80, 75]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 92]"
153,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 18, 8, 50, 117, 20, 9, 25, 139, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 140]"
154,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 81]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 128, 90, 36, 91, 57, 31, 149, 135, 116, 24]"
155,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 115]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 23]"
156,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 35]"
157,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 47]","[26, 79, 94, 62, 115, 75, 88, 89, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 42]"
158,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 100]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
159,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 149]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 135, 116, 103]"
160,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 43]"
161,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 110]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 33]"
162,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 124]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
163,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 25]"
164,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80, 120]","[137, 6, 78, 28, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
165,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 107, 143, 122, 119, 41, 61, 111, 48, 141]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 44, 68, 58, 136, 77, 96, 53, 92, 80]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 94]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 24]"
166,9756,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 119, 41, 61, 111, 48, 141, 44, 66]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 122]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
167,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 119, 41, 61, 111, 48, 141, 44, 66]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 122]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
168,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 136, 77, 96, 53, 92, 80, 107, 85]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 58]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
169,9729,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 129]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 138, 86, 142]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
170,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 26]","[79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 42]"
171,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 65]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 97]"
