runs,score,battery0,battery1,battery2,battery3,battery4
81,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 80, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 140, 113, 71, 57, 110, 99, 112, 53, 50]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 18]","[72, 68, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 33, 134, 38, 11, 107, 128, 15]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 44, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 42, 63, 114, 2, 24, 126, 40, 35]","[115, 55, 54, 127, 30, 49, 73, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60]"
82,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 80, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 140, 113, 71, 57, 110, 99, 112, 53, 50]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 18]","[72, 68, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 33, 134, 38, 11, 107, 128, 73]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 44, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 42, 63, 114, 2, 24, 126, 40, 35]","[115, 55, 54, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15]"
83,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 140, 113, 71, 57, 110, 99, 112, 53, 50, 107]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 18]","[72, 68, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 33, 134, 38, 11, 128, 73, 80]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 44, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 42, 63, 114, 2, 24, 126, 40, 35]","[115, 55, 54, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15]"
84,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 140, 113, 71, 57, 110, 99, 112, 53, 50, 107]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 18]","[72, 68, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 33, 134, 38, 11, 128, 73, 44]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 42, 63, 114, 2, 24, 126, 40, 35, 80]","[115, 55, 54, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15]"
85,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 140, 113, 71, 57, 110, 99, 112, 53, 50, 33]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 18]","[72, 68, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 44, 107]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 42, 63, 114, 2, 24, 126, 40, 35, 80]","[115, 55, 54, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15]"
86,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 140, 113, 71, 57, 110, 99, 112, 53, 50, 33]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 18]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 44, 107, 42]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 40, 35, 80, 68]","[115, 55, 54, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15]"
87,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 50, 33, 42]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 18]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 44, 107, 140]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 40, 35, 80, 68]","[115, 55, 54, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15]"
88,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 50, 33, 42]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 44]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 107, 140, 18]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 40, 35, 80, 68]","[115, 55, 54, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15]"
89,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 50, 33, 42]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 39, 84, 7, 78, 1, 13, 111, 44]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 107, 140, 18]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 68, 54]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
90,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 50, 33, 42]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 84, 7, 78, 1, 13, 111, 44, 107]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 87, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 68, 54]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
91,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 50, 33, 42]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 84, 7, 78, 1, 13, 111, 107, 87]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 68, 54, 44]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
92,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 84, 7, 78, 1, 13, 111, 107, 87]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39]","[129, 141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
93,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 107, 87, 129]","[72, 97, 6, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
94,8397,"[136, 103, 106, 132, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 87, 129, 6]","[72, 97, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39, 107]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
95,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 87]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 129, 6, 132]","[72, 97, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39, 107]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
96,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 87]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 135, 26, 117, 102, 5, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 129, 6, 132, 107]","[72, 97, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39, 94]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
97,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 87]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 135, 26, 117, 102, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 129, 6, 132, 107, 94]","[72, 97, 28, 146, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39, 5]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
98,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 87]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 135, 26, 117, 102, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 107, 94, 146]","[72, 97, 28, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39, 5, 129]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
99,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 94]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 135, 26, 117, 102, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 107, 146, 87]","[72, 97, 28, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 128, 73, 140, 18, 39, 5, 129]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
100,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 94]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 135, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 107, 146, 87, 128]","[72, 97, 28, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 11, 73, 140, 18, 39, 5, 129, 102]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
101,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 94]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 107, 146, 87, 128, 11]","[72, 97, 28, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 48, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40]"
102,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 94]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 146, 87, 128, 11, 48]","[72, 97, 28, 43, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40, 107]"
103,8397,"[136, 103, 106, 3, 91, 125, 58, 17, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 94]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 87, 128, 11, 48, 10]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40, 107]"
104,8397,"[136, 103, 106, 3, 91, 125, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 94, 11]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 87, 128, 48, 10, 17]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 46, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40, 107]"
105,8397,"[136, 103, 106, 3, 91, 125, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 99, 112, 53, 33, 42, 68, 94, 11]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 87, 128, 48, 10, 46]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 7, 17]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40, 107]"
106,8397,"[136, 103, 106, 3, 91, 125, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 33, 42, 68, 94, 11, 7]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 87, 128, 48, 10, 46]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40, 107]"
107,8397,"[136, 103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 33, 42, 68, 94, 11, 7, 107]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 87, 128, 48, 10, 46]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40, 125]"
108,8397,"[136, 103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 94, 11, 7, 107, 87]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 111, 6, 132, 128, 48, 10, 46, 33]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40, 125]"
109,8397,"[136, 103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 94, 11, 7, 87, 111]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 6, 132, 128, 48, 10, 46, 33, 107]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 60, 15, 40, 125]"
110,8397,"[136, 103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 94, 11, 7, 87, 111]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 13, 6, 132, 128, 48, 10, 46, 33, 60]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 14, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 107]"
