runs,score,battery0,battery1,battery2,battery3,battery4
30,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
31,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
32,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
33,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
34,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
35,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
36,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
37,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
38,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
39,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
40,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
41,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
42,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
43,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
44,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
45,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
46,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
47,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
48,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
49,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
50,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
51,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
52,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
53,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
54,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
55,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
56,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
57,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
58,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
59,8046,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 67, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 112, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92]"
