runs,score,battery0,battery1,battery2,battery3,battery4
30,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
31,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
32,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
33,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
34,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
35,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
36,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
37,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
38,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
39,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
40,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
41,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
42,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
43,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
44,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
45,8199,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 90]","[24, 137, 143, 27, 129, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
46,7965,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 129]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
47,7965,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 129]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
48,7965,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 96, 103, 53, 95, 108, 40, 117, 135]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 133, 129]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
49,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
50,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
51,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
52,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
53,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
54,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
55,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
56,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
57,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
58,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
59,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
