runs,score,battery0,battery1,battery2,battery3,battery4
104,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 22, 140, 113, 60, 105, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 44]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 108, 96, 78, 5, 88, 7, 1, 95, 10, 130, 136, 8, 47, 117, 13, 144, 4]","[43, 70, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 63, 27, 77, 73, 85, 76, 56, 145, 66, 36, 31, 98]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 74, 65, 72, 118, 41, 80]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114]"
105,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 22, 140, 113, 60, 105, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 108, 96, 78, 5, 88, 7, 1, 95, 10, 130, 136, 8, 47, 117, 13, 144, 4]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 63, 27, 77, 73, 85, 76, 56, 145, 66, 36, 31, 98, 44]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 74, 65, 72, 118, 41, 80]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114]"
106,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 22, 140, 113, 60, 105, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 108, 96, 78, 5, 88, 7, 1, 95, 10, 130, 136, 8, 47, 117, 13, 144, 4]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 63, 27, 77, 73, 85, 76, 56, 145, 66, 36, 31, 98, 74]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114]"
107,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 22, 140, 113, 60, 105, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 108, 96, 78, 5, 88, 7, 1, 95, 10, 130, 136, 8, 47, 117, 13, 4, 63]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 36, 31, 98, 74, 144]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114]"
108,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 22, 140, 113, 60, 105, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 7, 1, 95, 10, 130, 136, 8, 47, 117, 13, 4, 63, 31]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 36, 98, 74, 144, 108]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114]"
109,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 105, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 7, 1, 95, 10, 130, 136, 8, 47, 117, 13, 4, 63, 22]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 36, 98, 74, 144, 108]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44]","[115, 127, 30, 55, 109, 52, 12, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114]"
110,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 105, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 7, 1, 95, 10, 130, 136, 8, 47, 117, 13, 4, 63, 22]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 108, 12]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114, 36]"
111,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 105, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 7, 1, 95, 130, 136, 8, 47, 117, 13, 4, 63, 22, 108]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 12, 10]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114, 36]"
112,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 7, 1, 95, 130, 136, 8, 47, 117, 13, 63, 22, 108, 105]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 12, 10]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 149, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114, 36]"
113,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 7, 1, 95, 130, 136, 47, 117, 13, 63, 22, 108, 105, 149]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 12, 10]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44, 8]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114, 36]"
114,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 7, 1, 95, 130, 136, 47, 117, 13, 63, 22, 108, 105, 11]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 12, 10]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 80, 44, 8, 149]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114, 36]"
115,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 7, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 11, 80]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 12, 10]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 108]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 94, 37, 112, 114, 36]"
116,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 11, 80, 148]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 12, 10]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 104, 46, 25, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 108]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 114, 36, 7]"
117,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 80, 148, 104]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 12, 10]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 25, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 108, 11]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 114, 36, 7]"
118,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 15, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 80, 104, 12]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 148]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 25, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 108, 11]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 114, 36, 7]"
119,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4, 108]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 80, 104, 12]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 148]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 25, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 15]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 114, 36, 7]"
120,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4, 108]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 80, 104, 12]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 15, 148]","[115, 127, 30, 55, 109, 52, 49, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 114, 36, 7]"
121,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 69, 16, 40, 120, 45, 70, 31, 4, 108]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 80, 104, 12]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 35, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49]","[115, 127, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 114, 36, 7, 15]"
122,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 16, 40, 120, 45, 70, 31, 4, 108, 35]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 80, 104, 12]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 127, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 114, 36, 7, 15]"
123,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 16, 40, 120, 45, 70, 31, 4, 108, 35]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 105, 80, 12, 114]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 127, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104]"
124,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 16, 40, 120, 45, 70, 4, 108, 35, 105]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 80, 12, 114, 31]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 29, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 127, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104]"
125,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 16, 40, 120, 45, 70, 4, 108, 35, 105]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 80, 12, 114, 29]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 31]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 127, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104]"
126,7902,"[42, 67, 3, 81, 99, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 16, 40, 120, 45, 70, 4, 108, 35, 105]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 63, 22, 80, 12, 29, 127]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 31]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114]"
127,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 132, 58, 82, 16, 40, 120, 45, 70, 4, 108, 35, 105, 63]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 12, 29, 127, 99]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 31]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114]"
128,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 82, 16, 40, 120, 45, 70, 4, 108, 35, 105, 63, 12]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132]","[43, 97, 6, 111, 119, 134, 139, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 31]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114]"
129,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 82, 16, 40, 120, 70, 4, 108, 35, 105, 63, 12, 139]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132]","[43, 97, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 31, 45]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114]"
130,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 82, 16, 40, 120, 70, 108, 35, 105, 63, 12, 139, 39]","[116, 128, 62, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 4]","[43, 97, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 31, 45]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 122, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114]"
131,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 82, 16, 40, 120, 70, 108, 35, 105, 12, 139, 39, 122]","[116, 128, 62, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 4]","[43, 97, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 31, 45]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 63]"
132,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 82, 16, 40, 120, 70, 108, 35, 105, 12, 139, 39, 122]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 4, 31]","[43, 97, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 45, 62]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 63]"
133,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 82, 40, 120, 70, 108, 35, 105, 12, 139, 39, 122, 4]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 31, 16]","[43, 97, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 45, 62]","[14, 9, 24, 86, 18, 0, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 63]"
