runs,score,battery0,battery1,battery2,battery3,battery4
182,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
183,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
184,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
185,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
186,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
187,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
188,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
189,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
190,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
191,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
192,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
193,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
194,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
195,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
196,10386,"[13, 112, 106, 135, 10, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 75, 138]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
197,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
198,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
199,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
200,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
201,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
202,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
203,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
204,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
205,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
206,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
207,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
208,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
209,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
210,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
211,10368,"[13, 112, 106, 135, 5, 25, 15, 38, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 143, 39, 11, 56, 87, 24, 42, 81, 99, 110, 75]","[84, 125, 121, 44, 142, 82, 63, 58, 32, 1, 21, 59, 119, 35, 83, 37, 129, 118, 69, 70, 61, 33, 77, 134, 85, 103, 138, 10]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 139, 124, 18, 45, 102, 92, 147]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 132, 113, 86, 115, 49, 22, 36, 4, 131, 17, 107, 72, 128, 53, 93, 0]","[105, 89, 141, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79]"
