runs,score,battery0,battery1,battery2,battery3,battery4
30,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
31,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
32,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
33,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
34,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
35,8424,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 148, 123, 124, 11, 59]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 14, 114, 69, 64]"
36,8298,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 114, 69, 64, 148]"
37,8298,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 114, 69, 64, 148]"
38,8298,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 60, 91, 133, 117, 15]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 93, 122, 83, 114, 69, 64, 148]"
39,8217,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 122, 83, 114, 69, 64, 148, 60]"
40,8217,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 122, 83, 114, 69, 64, 148, 60]"
41,8217,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 122, 83, 114, 69, 64, 148, 60]"
42,8217,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 122, 83, 114, 69, 64, 148, 60]"
43,8217,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 122, 83, 114, 69, 64, 148, 60]"
44,8217,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 122, 83, 114, 69, 64, 148, 60]"
45,8217,"[71, 81, 132, 58, 136, 57, 112, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 80, 122, 83, 114, 69, 64, 148, 60]"
46,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
47,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
48,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
49,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
50,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
51,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
52,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
53,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
54,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
55,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
56,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
57,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
58,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
59,8100,"[71, 81, 132, 58, 136, 57, 37, 78, 126, 3, 67, 40, 113, 99, 33, 105, 106, 101, 140, 61, 22, 21, 13, 91, 133, 117, 15, 93, 80]","[120, 96, 79, 77, 1, 138, 147, 121, 88, 128, 5, 135, 53, 36, 66, 116, 39, 110, 142, 103, 130, 95, 7, 84, 62, 94, 47, 102, 26, 108, 145, 16]","[45, 144, 8, 4, 6, 76, 119, 72, 10, 63, 43, 134, 28, 82, 111, 34, 97, 68, 89, 139, 70, 146, 149, 38, 19, 35, 125, 98]","[25, 86, 44, 24, 9, 85, 107, 129, 92, 104, 90, 143, 137, 32, 29, 74, 51, 141, 31, 18, 56, 46, 87, 27, 0, 123, 124, 11, 59, 14]","[75, 30, 48, 131, 115, 23, 100, 65, 52, 2, 109, 127, 73, 49, 12, 55, 42, 20, 50, 41, 17, 118, 54, 122, 83, 114, 69, 64, 148, 60, 112]"
