runs,score,battery0,battery1,battery2,battery3,battery4
94,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
95,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
96,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
97,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
98,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
99,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
100,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
101,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
102,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
103,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
104,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
105,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
106,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
107,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
108,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
109,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
110,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
111,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
112,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
113,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
114,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
115,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
116,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
117,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
118,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
119,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
120,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
121,8028,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 3, 125, 57, 115]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 50, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9]"
122,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
123,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
