runs,score,battery0,battery1,battery2,battery3,battery4
85,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
86,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
87,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
88,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
89,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
90,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
91,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
92,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
93,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
94,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
95,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
96,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
97,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
98,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
99,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
100,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
101,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
102,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
103,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
104,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
105,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
106,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
107,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
108,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
109,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
110,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
111,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
112,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
113,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
114,7884,"[42, 108, 17, 13, 105, 136, 98, 22, 67, 15, 61, 95, 7, 71, 103, 132, 57, 60, 112, 101, 21, 91, 113, 58, 81, 93, 50, 99, 80]","[128, 142, 84, 138, 26, 117, 16, 94, 47, 36, 79, 121, 53, 39, 147, 116, 133, 1, 102, 120, 37, 78, 110, 96, 135, 40, 145, 66, 62, 88, 130, 33]","[89, 144, 28, 134, 45, 119, 111, 76, 34, 82, 139, 19, 8, 72, 6, 70, 97, 63, 10, 68, 43, 4, 27, 129, 51, 77, 5, 146]","[29, 124, 35, 18, 9, 86, 87, 143, 137, 56, 46, 0, 44, 31, 123, 85, 74, 32, 59, 149, 92, 141, 11, 148, 24, 90, 14, 25, 107, 100]","[109, 48, 127, 73, 65, 52, 131, 75, 38, 2, 20, 12, 64, 122, 118, 30, 54, 69, 49, 23, 125, 115, 55, 3, 41, 126, 83, 104, 114, 106, 140]"
