runs,score,battery0,battery1,battery2,battery3,battery4
86,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
87,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
88,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
89,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
90,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
91,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
92,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
93,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
94,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
95,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
96,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
97,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
98,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
99,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
100,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
101,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
102,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
103,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
104,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
105,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
106,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
107,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
108,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
109,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
110,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
111,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
112,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
113,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
114,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
115,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
