runs,score,battery0,battery1,battery2,battery3,battery4
88,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
89,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
90,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
91,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
92,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
93,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
94,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
95,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
96,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
97,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
98,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
99,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
100,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
101,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
102,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
103,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
104,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
105,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
106,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
107,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
108,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
109,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
110,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
111,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
112,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
113,8505,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 13]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 7, 96, 120, 79, 53, 37, 57, 71]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
114,8469,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 7]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
115,8469,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 7]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 30, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116]"
116,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
117,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
