runs,score,battery0,battery1,battery2,battery3,battery4
75,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
76,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
77,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
78,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
79,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
80,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
81,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
82,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
83,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
84,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
85,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
86,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
87,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
88,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
89,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
90,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
91,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
92,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
93,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
94,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
95,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
96,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
97,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
98,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
99,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
100,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
101,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
102,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
103,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
104,8217,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 103, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117]","[116, 39, 36, 121, 138, 130, 1, 26, 53, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 40, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 126, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64]"
