runs,score,battery0,battery1,battery2,battery3,battery4
126,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
127,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
128,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
129,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
130,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
131,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
132,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
133,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
134,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
135,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
136,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
137,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
138,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
139,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
140,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
141,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
142,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
143,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
144,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
145,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
146,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
147,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
148,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
149,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
150,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
151,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
152,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
153,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
154,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
155,8208,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 40, 57, 106]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 77, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 32]","[18, 59, 0, 90, 141, 14, 129, 104, 44, 51, 86, 46, 25, 143, 31, 24, 74, 11, 87, 148, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114]","[65, 115, 20, 131, 2, 48, 69, 54, 38, 30, 118, 23, 64, 122, 49, 55, 73, 52, 127, 12, 101, 75, 100, 41, 109, 42, 62, 58, 50, 85, 81]"
