runs,score,battery0,battery1,battery2,battery3,battery4
154,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
155,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
156,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
157,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
158,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
159,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
160,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
161,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
162,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
163,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
164,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
165,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
166,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
167,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
168,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
169,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
170,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
171,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
172,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
173,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
174,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
175,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
176,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
177,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
178,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
179,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
180,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
181,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
182,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
183,8037,"[78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50, 133]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 121, 88, 128, 108, 36, 60, 37]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
