runs,score,battery0,battery1,battery2,battery3,battery4
132,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
133,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
134,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
135,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
136,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
137,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
138,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
139,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
140,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
141,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
142,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
143,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
144,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
145,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
146,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
147,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
148,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
149,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
150,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
151,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
152,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
153,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
154,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
155,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
156,8361,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 42, 7, 17, 33, 99, 112, 15]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 50, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0]"
157,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
158,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
159,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
160,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
161,8316,"[91, 22, 125, 136, 83, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 71, 117, 95, 79, 94]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 149, 68, 138, 16, 29, 75]","[92, 143, 129, 104, 27, 46, 87, 11, 18, 86, 123, 148, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 115, 25]","[127, 109, 100, 118, 55, 122, 38, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 2, 145, 141, 54, 58, 12, 67, 80, 0, 42]"
