runs,score,battery0,battery1,battery2,battery3,battery4
30,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
31,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
32,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
33,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
34,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
35,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
36,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
37,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
38,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
39,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
40,8451,"[37, 145, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113]","[121, 142, 66, 84, 138, 26, 62, 53, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
41,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
42,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
43,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
44,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
45,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
46,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
47,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
48,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
49,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
50,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
51,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
52,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
53,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
54,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
55,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
56,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
57,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
58,8424,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 33, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 50, 89]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
59,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
