runs,score,battery0,battery1,battery2,battery3,battery4
74,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
75,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
76,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
77,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
78,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
79,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
80,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
81,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
82,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
83,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
84,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
85,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
86,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
87,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
88,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
89,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
90,8424,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 123]","[137, 141, 104, 32, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
91,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
92,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
93,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
94,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
95,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
96,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
97,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
98,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
99,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
100,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
101,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
102,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
103,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
