runs,score,battery0,battery1,battery2,battery3,battery4
69,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
70,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
71,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
72,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
73,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
74,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
75,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
76,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
77,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
78,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
79,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
80,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
81,8100,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 143]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 59, 114, 32, 56, 139, 44]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
82,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
83,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
84,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
85,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
86,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
87,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
88,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
89,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
90,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
91,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
92,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
93,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
94,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
95,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
96,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
97,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
98,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
