runs,score,battery0,battery1,battery2,battery3,battery4
30,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
31,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
32,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
33,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
34,8208,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 125, 105, 42]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 149]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
35,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
36,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
37,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
38,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
39,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
40,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
41,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
42,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
43,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
44,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
45,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
46,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
47,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
48,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
49,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
50,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
51,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
52,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
53,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
54,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
55,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
56,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
57,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
58,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
59,8181,"[98, 103, 140, 132, 37, 95, 136, 81, 13, 33, 57, 126, 113, 80, 99, 83, 78, 21, 50, 112, 60, 15, 93, 40, 58, 108, 105, 42, 149]","[116, 120, 53, 79, 121, 128, 130, 142, 36, 110, 66, 88, 26, 1, 102, 135, 147, 94, 62, 145, 5, 117, 47, 71, 96, 84, 138, 16, 39, 133, 7, 125]","[6, 19, 4, 76, 146, 119, 34, 70, 139, 68, 97, 72, 89, 63, 43, 144, 28, 134, 82, 45, 8, 111, 10, 143, 41, 48, 38, 77]","[129, 137, 46, 27, 123, 74, 25, 24, 0, 51, 107, 18, 90, 141, 29, 104, 87, 59, 32, 44, 56, 148, 35, 11, 9, 85, 124, 14, 86, 31]","[49, 73, 55, 20, 122, 2, 64, 65, 12, 115, 75, 30, 23, 101, 131, 54, 109, 118, 100, 69, 127, 17, 3, 67, 22, 114, 61, 91, 52, 106, 92]"
