runs,score,battery0,battery1,battery2,battery3,battery4
108,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
109,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
110,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
111,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
112,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
113,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
114,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
115,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
116,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
117,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
118,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
119,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
120,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
121,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
122,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
123,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
124,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
125,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
126,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
127,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
128,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
129,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
130,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
131,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
132,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
133,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
134,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
135,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
136,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
137,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
