runs,score,battery0,battery1,battery2,battery3,battery4
263,8091,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74]","[127, 75, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85]"
264,8091,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74]","[127, 75, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85]"
265,8091,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74]","[127, 75, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85]"
266,8091,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74]","[127, 75, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85]"
267,8091,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74]","[127, 75, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85]"
268,8091,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 114, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74]","[127, 75, 109, 115, 52, 122, 41, 54, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85]"
269,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
270,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
271,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
272,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
273,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
274,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
275,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
276,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
277,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
278,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
279,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
280,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
281,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
282,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
283,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
284,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
285,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
286,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
287,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
288,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
289,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
290,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
291,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
292,8055,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 42, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 13, 94, 71, 108, 95, 7, 76]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 104, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 92, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54]","[127, 75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 105, 30, 22, 85, 114]"
