runs,score,battery0,battery1,battery2,battery3,battery4
139,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
140,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
141,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
142,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
143,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
144,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
145,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
146,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
147,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
148,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
149,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
150,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
151,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
152,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
153,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
154,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
155,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
156,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
157,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
158,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
159,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
160,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
161,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
162,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
163,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
164,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
165,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
166,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
167,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
168,9738,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 38, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140]","[84, 121, 41, 118, 145, 81, 30, 50, 70, 125, 103, 44, 87, 39, 29, 35, 0, 90, 111, 146, 14, 49, 10, 96, 58, 52, 89, 112, 83]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 69, 99, 113, 72, 74, 108, 46, 25, 67, 144, 138, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 17, 128]","[116, 8, 139, 61, 91, 47, 119, 9, 122, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 27, 65, 59, 63, 107, 94, 104, 115, 26, 135, 77, 4, 31]"
