runs,score,battery0,battery1,battery2,battery3,battery4
74,10440,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
75,10440,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 105, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141]","[26, 91, 31, 14, 92, 116, 34, 17, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87]"
76,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
77,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
78,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
79,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
80,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
81,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
82,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
83,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
84,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
85,10422,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 141, 17]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 77, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105]"
86,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
87,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
88,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
89,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
90,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
91,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
92,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
93,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
94,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
95,10269,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 144, 11, 25, 16, 147, 33, 79]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 70, 149, 5, 143, 111]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
96,10170,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 149, 5, 143, 111, 144]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
97,10170,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 149, 5, 143, 111, 144]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
98,10170,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 149, 5, 143, 111, 144]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
99,10170,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 149, 5, 143, 111, 144]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
100,10170,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 149, 5, 143, 111, 144]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
101,10170,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 149, 5, 143, 111, 144]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
102,10170,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 149, 5, 143, 111, 144]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
103,10170,"[129, 145, 68, 138, 53, 130, 118, 125, 38, 76, 86, 114, 134, 56, 41, 148, 10, 124, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70]","[58, 142, 84, 60, 101, 100, 82, 32, 49, 63, 122, 88, 66, 135, 59, 121, 69, 89, 112, 57, 93, 29, 19, 35, 22, 1, 136, 37, 24, 44]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 149, 5, 143, 111, 144]","[131, 74, 46, 85, 113, 50, 67, 72, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 36, 17, 77]","[26, 91, 31, 14, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 61, 90, 0, 3, 73, 8, 83, 4, 75, 81, 119, 87, 105, 141]"
