runs,score,battery0,battery1,battery2,battery3,battery4
105,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
106,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
107,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
108,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
109,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
110,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
111,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
112,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
113,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
114,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
115,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
116,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
117,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
118,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
119,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
120,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
121,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
122,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
123,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
124,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
125,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
126,8118,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 41, 78]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 52, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42]"
127,8055,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 52]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41]"
128,8055,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 52]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41]"
129,8055,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 52]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41]"
130,8055,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 52]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41]"
131,8055,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 52]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41]"
132,8055,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 52]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41]"
133,8055,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 52]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41]"
134,8055,"[103, 71, 67, 17, 93, 58, 95, 140, 101, 3, 132, 91, 40, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 47, 53, 37, 136, 50, 117]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 110, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 57, 98, 97, 78, 52]","[111, 72, 89, 119, 134, 68, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 65, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41]"
