runs,score,battery0,battery1,battery2,battery3,battery4
69,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
70,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
71,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
72,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
73,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
74,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
75,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
76,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
77,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
78,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
79,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
80,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
81,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
82,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
83,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
84,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
85,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
86,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
87,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
88,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
89,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
90,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
91,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
92,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
93,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
94,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
95,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
96,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
97,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
98,8514,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 129, 114, 31, 107, 123, 14, 9, 46, 124, 59]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 56]"
