runs,score,battery0,battery1,battery2,battery3,battery4
122,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
123,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
124,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
125,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
126,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
127,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
128,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
129,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
130,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
131,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
132,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
133,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
134,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
135,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
136,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
137,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
138,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
139,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
140,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
141,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
142,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
143,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
144,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
145,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
146,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
147,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
148,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
149,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
150,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
151,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
