runs,score,battery0,battery1,battery2,battery3,battery4
624,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
625,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
626,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
627,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
628,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
629,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
630,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
631,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
632,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
633,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
634,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
635,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
636,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
637,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
638,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
639,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
640,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
641,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
642,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
643,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
644,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
645,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
646,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
647,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
648,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
649,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
650,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
651,10026,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 135]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 143, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
652,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
653,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
