runs,score,battery0,battery1,battery2,battery3,battery4
230,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
231,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
232,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
233,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
234,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
235,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
236,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
237,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
238,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
239,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
240,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
241,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
242,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
243,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
244,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
245,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
246,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
247,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
248,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
249,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
250,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
251,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
252,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
253,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
254,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
255,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
256,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
257,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
258,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
259,9972,"[135, 121, 25, 18, 37, 145, 112, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 19, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 107]","[58, 84, 142, 63, 125, 100, 56, 102, 60, 76, 11, 122, 65, 130, 138, 98, 149, 101, 50, 82, 117, 1, 114, 34, 35, 32, 111, 119, 38]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 0, 108]","[113, 2, 123, 85, 131, 69, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 104, 39, 24, 81, 83, 30, 42, 146, 4, 46, 15, 17, 14]","[57, 16, 92, 75, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 59, 95, 141, 115, 27, 9, 26, 96, 87, 61]"
