runs,score,battery0,battery1,battery2,battery3,battery4
252,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
253,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
254,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
255,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
256,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
257,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
258,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
259,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
260,9540,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 3, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 49, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76]"
261,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33, 49]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
262,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33, 49]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
263,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 81, 114, 148]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 9, 91, 2, 33, 49]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
264,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
265,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
266,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
267,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
268,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
269,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
270,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
271,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
272,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
273,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
274,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
275,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
276,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
277,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
278,9531,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 9]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 124, 97, 38, 74]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
279,9513,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 9]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
280,9513,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 9]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
281,9513,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 9]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
