runs,score,battery0,battery1,battery2,battery3,battery4
89,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
90,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
91,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
92,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
93,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
94,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
95,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
96,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
97,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
98,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
99,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
100,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
101,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
102,8280,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 112, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 67, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60]"
103,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
104,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
105,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
106,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
107,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
108,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
109,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
110,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
111,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
112,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
113,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
114,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
115,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
116,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
117,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
118,8271,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 80, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 35, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 65, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 87, 118, 23, 106, 124, 60, 112]"
