runs,score,battery0,battery1,battery2,battery3,battery4
78,8109,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7, 53]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
79,8109,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7, 53]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
80,8109,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 42, 103, 61, 7, 53]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 113, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30]"
81,7974,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30, 42]"
82,7974,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 40, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 57, 101, 12, 33, 136, 30, 42]"
83,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
84,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
85,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
86,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
87,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
88,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
89,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
90,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
91,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
92,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
93,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
94,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
95,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
96,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
97,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
98,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
99,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
100,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
101,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
102,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
103,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
104,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
105,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
106,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
107,7857,"[58, 108, 93, 106, 95, 78, 80, 81, 21, 145, 126, 71, 22, 67, 99, 50, 17, 125, 15, 105, 112, 60, 3, 103, 61, 7, 53, 113, 57]","[84, 130, 66, 121, 36, 135, 1, 26, 39, 88, 116, 47, 128, 110, 138, 94, 5, 117, 91, 16, 147, 62, 102, 120, 13, 37, 96, 79, 142, 133, 76, 132]","[63, 28, 43, 134, 82, 111, 139, 72, 19, 8, 34, 144, 146, 4, 97, 45, 68, 89, 70, 149, 27, 129, 10, 100, 140, 74, 77, 119, 14]","[32, 143, 104, 92, 46, 25, 18, 11, 90, 31, 51, 141, 59, 87, 86, 35, 9, 107, 123, 44, 124, 24, 56, 137, 29, 85, 0, 148, 6, 114]","[2, 64, 49, 23, 52, 122, 127, 55, 69, 48, 75, 54, 38, 131, 109, 73, 115, 118, 65, 98, 41, 83, 20, 101, 12, 33, 136, 30, 42, 40]"
