runs,score,battery0,battery1,battery2,battery3,battery4
113,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
114,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
115,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
116,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
117,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
118,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
119,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
120,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
121,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
122,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
123,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
124,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
125,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
126,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
127,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
128,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
129,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
130,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
131,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
132,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
133,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
134,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
135,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
136,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
137,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
138,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
139,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
140,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
141,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
142,8055,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 42, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 122]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 60, 7, 91]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 104, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148]","[54, 115, 48, 30, 20, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 80, 140, 113, 127, 118, 52, 23, 99, 125, 2, 55, 85]"
