runs,score,battery0,battery1,battery2,battery3,battery4
142,10233,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16, 15, 74]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
143,10233,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16, 15, 74]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
144,10233,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16, 15, 74]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
145,10233,"[138, 39, 19, 18, 21, 37, 38, 76, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 68, 148, 25, 88, 16, 15, 74]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
146,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
147,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
148,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
149,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
150,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
151,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
152,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
153,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
154,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
155,10125,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 32, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 141, 58, 124, 108]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
156,10017,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 70, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 113, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
157,9999,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50, 70]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
158,9999,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50, 70]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
159,9999,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50, 70]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
160,9999,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50, 70]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
161,9999,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 144, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 89, 139, 35, 63, 29, 50, 70]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
162,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
163,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
164,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
165,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
166,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
167,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
168,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
169,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
170,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
171,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
