runs,score,battery0,battery1,battery2,battery3,battery4
84,10476,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 63, 2, 3]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
85,10476,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 63, 2, 3]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
86,10476,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 63, 2, 3]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
87,10476,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 63, 2, 3]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
88,10476,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 63, 2, 3]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
89,10476,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 46, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 63, 2, 3]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
90,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
91,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
92,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
93,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
94,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
95,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
96,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
97,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
98,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
99,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
100,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
101,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
102,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
103,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
104,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
105,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
106,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
107,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
108,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
109,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
110,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
111,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
112,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
113,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
