runs,score,battery0,battery1,battery2,battery3,battery4
160,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
161,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
162,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
163,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
164,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
165,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
166,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
167,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
168,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
169,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
170,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
171,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
172,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
173,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
174,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
175,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
176,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
177,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
178,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
179,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
180,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
181,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
182,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
183,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
184,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
185,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
186,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
187,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
188,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
189,10899,"[76, 18, 15, 86, 129, 25, 32, 53, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 87, 132, 44, 122, 61, 111, 19, 66, 65]","[58, 124, 37, 63, 118, 148, 147, 59, 89, 50, 29, 95, 56, 142, 102, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 136, 46, 2, 103, 117, 30, 131, 113, 85, 99, 4, 72, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 10]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 149, 17, 81, 128, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73]"
