runs,score,battery0,battery1,battery2,battery3,battery4
30,8055,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 57, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131]","[88, 94, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 49, 100]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 41, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93]"
31,8055,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 57, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131]","[88, 94, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 49, 100]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 41, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93]"
32,8055,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 57, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131]","[88, 94, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 49, 100]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 41, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93]"
33,8055,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 57, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131]","[88, 94, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 49, 100]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 41, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93]"
34,8046,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 49, 100]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 41, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93]"
35,8046,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 49, 100]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 41, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93]"
36,8046,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 49, 100]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 41, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93]"
37,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
38,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
39,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
40,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
41,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
42,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
43,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
44,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
45,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
46,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
47,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
48,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
49,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
50,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
51,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
52,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
53,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
54,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
55,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
56,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
57,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
58,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
59,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
