runs,score,battery0,battery1,battery2,battery3,battery4
142,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
143,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
144,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
145,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
146,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
147,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
148,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
149,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
150,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
151,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
152,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
153,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
154,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
155,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
156,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
157,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
158,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
159,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
160,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
161,10233,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 33, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 56, 17]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
162,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
163,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
164,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
165,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
166,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
167,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
168,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
169,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
170,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
171,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
