runs,score,battery0,battery1,battery2,battery3,battery4
602,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 66, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 145, 144, 107, 18, 130, 82, 30]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 33, 31, 0, 4, 110, 109, 142]","[64, 38, 73, 54, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 37, 123, 87, 127, 129, 17, 13, 56, 111, 139]"
603,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 66, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 145, 144, 107, 18, 130, 82, 30]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 33, 31, 0, 4, 110, 109, 142]","[64, 38, 73, 54, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 37, 123, 87, 127, 129, 17, 13, 56, 111, 139]"
604,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 66, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 145, 144, 107, 18, 130, 82, 30]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 33, 31, 0, 4, 110, 109, 142]","[64, 38, 73, 54, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 37, 123, 87, 127, 129, 17, 13, 56, 111, 139]"
605,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 66, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 145, 144, 107, 18, 130, 82, 30]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 33, 31, 0, 4, 109, 142, 54]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 37, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110]"
606,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 66, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 145, 144, 107, 18, 130, 82, 30]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 37]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
607,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 145, 144, 107, 18, 130, 82, 30, 37]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 66]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
608,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 145, 144, 107, 18, 130, 82, 30, 37]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 66]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
609,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 37, 66]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 145]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
610,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 78, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 37, 66]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 145]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
611,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 125, 134, 57, 40, 106, 88, 81]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 37]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 145]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
612,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 145]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
613,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 145]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
614,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 70, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 145]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 13, 56, 111, 139, 110, 33]"
615,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 6, 25, 5, 72, 36, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 145]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70]"
616,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 36]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70]"
617,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 119, 135, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 36]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70]"
618,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 135, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 119]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70]"
619,7830,"[95, 50, 60, 113, 132, 93, 138, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 135, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 119]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70]"
620,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 135, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 138]","[64, 38, 73, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70]"
621,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 135, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 38, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 89, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138]"
622,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 38, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135]"
623,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 38, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135]"
624,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 71, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 5, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 38, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135]"
625,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89, 71]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 38, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135]"
626,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 62, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89, 71]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 38, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135]"
627,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135, 62]"
628,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135, 62]"
629,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135, 62]"
630,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 130, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 111, 139, 110, 33, 70, 138, 135, 62]"
631,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38, 111]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130]"
