runs,score,battery0,battery1,battery2,battery3,battery4
433,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
434,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
435,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
436,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
437,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
438,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
439,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
440,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
441,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
442,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
443,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
444,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
445,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
446,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
447,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
448,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
449,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
450,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
451,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
452,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
453,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
454,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
455,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
456,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
457,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
458,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
459,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
460,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
461,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
462,10161,"[101, 86, 32, 138, 44, 143, 5, 56, 118, 134, 15, 49, 82, 100, 24, 110, 70, 16, 130, 115, 8, 51, 75, 92, 37, 113, 3, 13]","[58, 114, 121, 84, 125, 147, 145, 106, 142, 60, 148, 131, 71, 1, 97, 18, 10, 141, 87, 117, 77, 0, 11, 74, 102, 33, 25, 129, 128, 116]","[20, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 28, 6, 78, 43, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 35, 39, 41, 126, 7]","[69, 85, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 103, 122, 144, 2, 73, 14, 53, 68, 98]","[89, 79, 62, 42, 81, 88, 139, 94, 26, 111, 65, 31, 57, 95, 34, 59, 27, 36, 83, 107, 91, 149, 119, 90, 104, 105, 47, 63, 9, 4, 96]"
