runs,score,battery0,battery1,battery2,battery3,battery4
30,8406,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 15, 16]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 112, 140, 30, 99, 18, 21, 22]"
31,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
32,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
33,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
34,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
35,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
36,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
37,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
38,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
39,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
40,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
41,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
42,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
43,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
44,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
45,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
46,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
47,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
48,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
49,8361,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 50, 17, 81, 126, 8, 16, 112]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 99, 18, 21, 22, 15]"
50,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
51,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
52,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
53,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
54,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
55,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
56,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
57,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
58,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
59,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
