runs,score,battery0,battery1,battery2,battery3,battery4
108,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 107]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
109,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 31]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
110,9828,"[101, 102, 124, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 38]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 19]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
111,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 9]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 91, 141, 96, 79, 14, 4, 92, 94, 148]"
112,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 34]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
113,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 14]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 4, 92, 94, 119]"
114,9828,"[101, 102, 124, 19, 125, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 131]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 53]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
115,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 73, 62, 59, 123, 61, 29, 98, 38]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 82]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
116,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 112]","[58, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
117,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 3]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 93, 132, 24, 81, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
118,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 63]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
119,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 57]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
120,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 62, 59, 123, 61, 29, 98, 63]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 73]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
121,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 133]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 62]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
122,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 5]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
123,9828,"[102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 148]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 101]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
124,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 6]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 62]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
125,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 81]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 68]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
126,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 103]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 115, 104, 30, 33, 3, 93, 132, 24, 81, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
127,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 5, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 138]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
128,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 141]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 96, 79, 14, 4, 92, 94, 148]"
129,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 72]","[58, 112, 118, 44, 75, 119, 32, 1, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
130,9828,"[101, 102, 124, 19, 125, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 140]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
131,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 131]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
132,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 51]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 62]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
133,9828,"[101, 102, 124, 19, 125, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 54]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
134,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 119]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 13]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
135,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 107]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
136,9828,"[101, 102, 124, 19, 125, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 119]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 21]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
137,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 148]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 139]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
