runs,score,battery0,battery1,battery2,battery3,battery4
76,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
77,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
78,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
79,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
80,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
81,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
82,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
83,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
84,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
85,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
86,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
87,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
88,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
89,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
90,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
91,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
92,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
93,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
94,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
95,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
96,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
97,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
98,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
99,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
100,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
101,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
102,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
103,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
104,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
105,7947,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[135, 96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 106]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
