runs,score,battery0,battery1,battery2,battery3,battery4
89,11151,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 39, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 35, 19, 122, 77]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
90,11124,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
91,11124,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
92,11124,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 76, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 88, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
93,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
94,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
95,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
96,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
97,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
98,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
99,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
100,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
101,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
102,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
103,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
104,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
105,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
106,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
107,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
108,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
109,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
110,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
111,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
112,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
113,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
114,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
115,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
116,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
117,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
118,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
