runs,score,battery0,battery1,battery2,battery3,battery4
30,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
31,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
32,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
33,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
34,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
35,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
36,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
37,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
38,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
39,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
40,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
41,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
42,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
43,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
44,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
45,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
46,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
47,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
48,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
49,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
50,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
51,8838,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 95, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 117, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
52,8784,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
53,8784,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
54,8784,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
55,8784,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
56,8784,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
57,8784,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
58,8784,"[40, 133, 93, 112, 71, 21, 113, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 126, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106]"
59,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
