runs,score,battery0,battery1,battery2,battery3,battery4
116,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
117,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
118,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
119,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
120,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
121,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
122,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
123,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
124,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
125,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
126,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
127,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
128,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
129,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
130,10431,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 116, 58, 75, 21, 66, 7, 0, 125]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 61, 149, 9, 4, 59, 90]"
131,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
132,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
133,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
134,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
135,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
136,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
137,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
138,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
139,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
140,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
141,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
142,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
143,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
144,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
145,10422,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 53, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 104, 122, 33, 83]","[37, 11, 100, 70, 10, 147, 102, 56, 46, 30, 60, 19, 89, 107, 35, 84, 124, 36, 5, 24, 58, 75, 21, 66, 7, 0, 125, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[117, 2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 22, 139, 50, 96, 79, 18, 15, 34, 92, 113, 131, 108, 74, 8, 29, 49, 41]","[57, 115, 95, 27, 26, 81, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 9, 4, 59, 90, 116]"
