runs,score,battery0,battery1,battery2,battery3,battery4
72,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
73,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
74,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
75,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
76,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
77,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
78,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
79,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
80,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
81,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
82,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
83,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
84,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
85,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
86,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
87,8370,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 21, 99, 113]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 15]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
88,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
89,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
90,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
91,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
92,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
93,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
94,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
95,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
96,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
97,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
98,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
99,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
100,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
101,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
