runs,score,battery0,battery1,battery2,battery3,battery4
127,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
128,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
129,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
130,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
131,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
132,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
133,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
134,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
135,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
136,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
137,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
138,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
139,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
140,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
141,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
142,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
143,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
144,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
145,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
146,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
147,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
148,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
149,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
150,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
151,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
152,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
153,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
154,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
155,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
156,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
