runs,score,battery0,battery1,battery2,battery3,battery4
82,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
83,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
84,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
85,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
86,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
87,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
88,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
89,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
90,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
91,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
92,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
93,8613,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 92, 137, 35, 100, 124, 74]","[9, 29, 149, 31, 87, 14, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
94,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
95,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
96,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
97,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
98,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
99,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
100,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
101,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
102,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
103,8568,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 147, 132, 39, 7, 128, 121, 116]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 13, 101]"
104,8451,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 101, 147]"
105,8451,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 101, 147]"
106,8451,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 101, 147]"
107,8451,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 101, 147]"
108,8451,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 101, 147]"
109,8451,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 101, 147]"
110,8451,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 101, 147]"
111,8451,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 60, 91, 42, 113]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 93, 125, 67, 106, 69, 103, 83, 101, 147]"
