runs,score,battery0,battery1,battery2,battery3,battery4
76,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
77,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
78,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
79,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
80,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
81,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
82,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
83,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
84,9099,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 54]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 104, 110]"
85,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
86,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
87,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
88,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
89,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
90,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
91,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
92,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
93,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
94,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
95,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
96,8991,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 69]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 65, 98, 110, 54]"
97,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
98,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
99,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
100,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
101,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
102,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
103,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
104,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
105,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
