runs,score,battery0,battery1,battery2,battery3,battery4
90,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
91,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
92,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
93,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
94,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
95,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
96,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
97,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
98,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
99,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
100,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
101,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
102,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
103,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
104,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
105,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
106,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
107,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
108,10044,"[38, 71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65]","[84, 58, 44, 68, 60, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
109,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
110,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
111,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
112,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
113,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
114,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
115,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
116,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
117,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
118,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
119,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
