runs,score,battery0,battery1,battery2,battery3,battery4
83,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
84,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
85,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
86,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
87,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
88,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
89,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
90,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
91,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
92,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
93,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
94,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
95,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
96,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
97,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 11, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2]","[54, 12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33]"
98,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
99,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
100,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
101,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
102,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
103,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
104,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
105,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
106,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
107,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
108,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
109,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
110,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
111,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
112,8109,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 148, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 30, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11]"
