runs,score,battery0,battery1,battery2,battery3,battery4
74,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
75,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
76,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
77,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
78,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
79,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
80,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
81,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
82,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
83,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
84,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
85,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
86,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
87,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
88,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
89,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
90,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
91,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
92,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
93,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
94,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
95,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
96,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
97,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
98,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
99,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
100,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
101,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
102,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
103,8181,"[112, 145, 106, 60, 67, 40, 71, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 53, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 57]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
