runs,score,battery0,battery1,battery2,battery3,battery4
152,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
153,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
154,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
155,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
156,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
157,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
158,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
159,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
160,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
161,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
162,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
163,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
164,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
165,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
166,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
167,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
168,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
169,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
170,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
171,10602,"[39, 1, 25, 11, 125, 87, 102, 37, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148]","[56, 58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
172,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
173,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
174,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
175,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
176,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
177,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
178,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
179,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
180,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
181,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
