runs,score,battery0,battery1,battery2,battery3,battery4
92,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
93,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
94,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
95,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
96,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
97,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
98,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
99,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
100,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
101,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
102,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
103,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
104,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
105,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
106,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
107,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
108,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
109,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
110,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
111,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
112,8496,"[80, 37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 140, 74]"
113,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
114,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
115,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
116,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
117,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
118,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
119,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
120,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
121,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
