runs,score,battery0,battery1,battery2,battery3,battery4
122,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
123,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
124,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
125,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
126,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
127,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
128,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
129,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
130,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
131,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
132,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
133,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
134,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
135,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
136,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
137,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
138,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
139,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
140,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
141,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
142,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
143,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
144,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
145,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
146,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
147,10341,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 33, 18, 24, 52, 97]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 139, 129, 122]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
148,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
149,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
150,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
151,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
