runs,score,battery0,battery1,battery2,battery3,battery4
116,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
117,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
118,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
119,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
120,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
121,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
122,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
123,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
124,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
125,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
126,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
127,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
128,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
129,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
130,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
131,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
132,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
133,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
134,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
135,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
136,9477,"[41, 102, 11, 19, 53, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 66, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
137,9441,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39, 66]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
138,9441,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39, 66]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
139,9441,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39, 66]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
140,9441,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39, 66]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
141,9441,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39, 66]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
142,9441,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 61, 58, 87, 60, 39, 66]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 139, 29]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
143,9396,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
144,9396,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
145,9396,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
