runs,score,battery0,battery1,battery2,battery3,battery4
153,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
154,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
155,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
156,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
157,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
158,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
159,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
160,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
161,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
162,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
163,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
164,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
165,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
166,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
167,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
168,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
169,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
170,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
171,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
172,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
173,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
174,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
175,10341,"[134, 114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110]","[58, 84, 112, 102, 142, 10, 100, 32, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
176,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
177,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
178,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
179,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
180,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
181,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
182,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
