runs,score,battery0,battery1,battery2,battery3,battery4
135,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
136,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
137,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
138,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
139,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
140,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
141,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
142,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
143,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
144,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
145,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
146,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
147,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
148,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
149,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
150,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
151,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
152,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
153,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
154,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
155,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
156,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
157,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
158,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
159,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
160,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
161,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
162,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
163,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
164,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
