runs,score,battery0,battery1,battery2,battery3,battery4
81,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
82,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
83,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
84,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
85,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
86,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
87,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
88,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
89,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
90,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
91,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
92,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
93,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
94,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
95,8262,"[132, 22, 101, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 57, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
96,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
97,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
98,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
99,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
100,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
101,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
102,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
103,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
104,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
105,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
106,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
107,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
108,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
109,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
110,8235,"[132, 22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 92, 37, 95, 136, 101]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 149, 111, 19, 89, 62, 129, 135, 125]","[143, 0, 59, 114, 44, 51, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 123, 11, 74, 141, 18, 27, 148]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
