runs,score,battery0,battery1,battery2,battery3,battery4
132,10800,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
133,10800,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 94, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 113, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
134,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
135,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
136,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
137,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
138,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
139,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
140,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
141,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
142,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
143,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
144,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
145,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
146,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
147,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
148,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
149,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
150,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
151,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
152,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
153,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
154,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
155,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
156,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
157,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
158,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
159,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
160,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
161,10719,"[10, 56, 18, 11, 100, 101, 41, 44, 106, 19, 129, 124, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 21, 1, 142, 76, 3, 63, 92, 54, 81]","[5, 32, 75, 70, 147, 73, 71, 121, 68, 82, 86, 97, 58, 59, 67, 136, 125, 84, 49, 37, 108, 146, 107, 131, 39, 4, 148, 113]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 24, 20, 45, 99, 14, 102]","[46, 2, 117, 74, 103, 66, 50, 98, 22, 85, 72, 123, 130, 144, 53, 29, 0, 15, 104, 26, 88, 30, 69, 31, 42, 87, 119, 141, 61, 94]","[90, 122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 17, 35, 16, 38, 138, 79, 111, 34]"
