runs,score,battery0,battery1,battery2,battery3,battery4
77,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
78,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
79,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
80,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
81,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
82,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
83,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
84,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
85,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
86,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
87,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
88,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
89,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
90,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
91,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
92,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
93,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
94,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
95,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
96,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
97,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
98,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
99,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
100,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
101,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
102,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
103,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
104,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
105,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
106,8064,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 51, 76, 100, 124, 63, 131, 18]","[27, 14, 141, 24, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
